Count,Name,Theme,Minifigs,Subtheme,Desc,Prices,Pieces,Year
0,700-12,System,N/A,Basic Set,700-12: Automatic Binding Bricks,N/A,N/A,1949
1,700_1_1-1,System,N/A,Supplemental,700_1_1-1: Individual 2 x 4 Bricks,N/A,N/A,1950
2,700_1_2-1,System,N/A,Supplemental,700_1_2-1: Individual 2 x 2 Bricks,N/A,N/A,1950
3,700_A-1,System,N/A,Basic Set,700_A-1: Automatic Binding Bricks Small Brick Set (Lego Mursten),N/A,N/A,1950
4,700_B_1-1,System,N/A,Supplemental,700_B_1-1: Individual 1 x 4 x 2 Window (without glass),N/A,N/A,1950
5,700_B_2-1,System,N/A,Supplemental,700_B_2-1: Individual 1 x 2 x 3 Window (without glass),N/A,N/A,1950
6,700_B_3-1,System,N/A,Supplemental,700_B_3-1: Individual 1 x 2 x 2 Window (without glass),N/A,N/A,1950
7,700_B_4-1,System,N/A,Supplemental,700_B_4-1: Individual 1 x 2 x 4 Door (without glass),N/A,N/A,1950
8,700_1_4-1,System,N/A,Supplemental,700_1_4-1: Individual 1 x 2 Bricks,N/A,N/A,1953
9,700_3_4-1,System,N/A,Supplemental,700_3_4-1: Individual 2 x 3 Bricks,N/A,N/A,1953
10,700_B-1,System,N/A,Supplemental,700_B-1: Early LEGO Windows/Doors (without Glass),N/A,N/A,1953
11,700_F-1,System,N/A,Supplemental,700_F-1: Automatic Binding Bricks - Small Brick Set  (Lego Mursten),N/A,N/A,1953
12,700_1-1,System,N/A,Town Plan,700_1-1: Gift Package (Lego Mursten),N/A,N/A,1954
13,700_16-1,System,N/A,Supplemental,700_16-1: Individual 2 x 8 Bricks,N/A,N/A,1954
14,700_2-1,System,N/A,Town Plan,700_2-1: Gift Package (Lego Mursten),N/A,N/A,1954
15,700_20-1,System,N/A,Supplemental,700_20-1: Individual 2 x 10 Bricks,N/A,N/A,1954
16,700_24-1,System,N/A,Supplemental,700_24-1: Individual 2 x 12 Bricks,N/A,N/A,1954
17,700_28-1,System,N/A,Supplemental,700_28-1: Individual 2 x 14 Bricks,N/A,N/A,1954
18,700_3-1,System,N/A,Town Plan,700_3-1: Gift Package (Lego Mursten),N/A,N/A,1954
19,700_3A-1,System,N/A,Town Plan,700_3A-1: Gift Package (Lego Mursten),N/A,N/A,1954
20,700_4-1,System,N/A,Town Plan,700_4-1: Gift Package (Lego Mursten),N/A,N/A,1954
21,700_5-1,System,N/A,Town Plan,700_5-1: Gift Package (Lego Mursten),N/A,N/A,1954
22,700_6-1,System,N/A,Town Plan,700_6-1: Gift Package (Lego Mursten),N/A,N/A,1954
23,700_C-1,System,N/A,Supplemental,700_C-1: Tall Classic Windows/Door (with Glass),N/A,N/A,1954
24,700_C_1-1,System,N/A,Supplemental,700_C_1-1: Individual 1 x 6 x 4 Panorama Window (with glass),N/A,N/A,1954
25,700_C_2-1,System,N/A,Supplemental,700_C_2-1: Individual 1 x 6 x 3 3-Pane Window (with glass),N/A,N/A,1954
26,700_C_3-1,System,N/A,Supplemental,700_C_3-1: Individual 1 x 6 x 3 Shutter Window (with glass),N/A,N/A,1954
27,700_C_4-1,System,N/A,Supplemental,700_C_4-1: Individual 1 x 4 x 3 Window (with glass),N/A,N/A,1954
28,700_C_5-1,System,N/A,Supplemental,700_C_5-1: Individual 1 x 3 x 3 Window (with glass),N/A,N/A,1954
29,700_C_6-1,System,N/A,Supplemental,700_C_6-1: Individual 1 x 2 x 4 Door (with glass),N/A,N/A,1954
30,700_E-1,System,N/A,Supplemental,700_E-1: Individual 10 x 20 Baseplate,N/A,N/A,1954
31,700_H-1,System,N/A,Supplemental,700_H-1: Individual 4 x 4 Corner Bricks,N/A,N/A,1954
32,1200-1,System,N/A,Town Plan,"1200-1: LEGO Town Plan Board, Large Plastic",N/A,N/A,1955
33,1210-2,System,N/A,Town Plan,1210-2: Small Store Set,N/A,N/A,1955
34,1211-2,System,N/A,Town Plan,1211-2: Small House Set,N/A,N/A,1955
35,1212-2,System,N/A,Town Plan,1212-2: Small House - Left Set,N/A,N/A,1955
36,1213-2,System,N/A,Town Plan,1213-2: Small House - Right Set,N/A,N/A,1955
37,1214-2,System,N/A,Supplemental,1214-2: Windows and Doors,N/A,N/A,1955
38,1215-2,System,N/A,Supplemental,1215-2: 2 x 8 & 2 x 10 Bricks,N/A,N/A,1955
39,1216-2,System,N/A,Supplemental,1216-2: 4 x 4 Corner Bricks,N/A,N/A,1955
40,1217-2,System,N/A,Supplemental,1217-2: 2 x 4 Bricks,N/A,N/A,1955
41,1218-2,System,N/A,Supplemental,1218-2: 2 x 3 Bricks,N/A,N/A,1955
42,1219-2,System,N/A,Supplemental,1219-2: 2 x 2 Bricks,N/A,N/A,1955
43,1220-2,System,N/A,Supplemental,1220-2: 1 x 2 Bricks,N/A,N/A,1955
44,1221-2,System,N/A,Supplemental,1221-2: 1 x 1 Bricks,N/A,N/A,1955
45,1222-2,System,N/A,Supplemental,1222-2: 1 x 1 Round Bricks,N/A,N/A,1955
46,1223-2,System,N/A,Supplemental,1223-2: 2 x 2 & 2 x 4 Curved Bricks,N/A,N/A,1955
47,1224-2,System,N/A,Supplemental,1224-2: 8 Named Beams,N/A,N/A,1955
48,1225-2,System,N/A,Supplemental,1225-2: Mixed Plates Parts Pack,N/A,6,1955
49,1230-2,System,N/A,Supplemental,1230-2: Windows and Door without Glass,N/A,N/A,1955
50,1235-2,System,N/A,Supplemental,1235-2: Garage Plate and Door,N/A,N/A,1955
51,1236-2,System,N/A,Town Plan,1236-2: Garage,N/A,N/A,1955
52,1237-2,System,N/A,Town Plan,1237-2: Service Station,N/A,N/A,1955
53,1240-2,System,N/A,Supplemental,1240-2: 8 Road Signs,N/A,N/A,1955
54,1241-2,System,N/A,Supplemental,1241-2: 8 Road Signs,N/A,N/A,1955
55,1247-2,System,N/A,Supplemental,1247-2: Esso Pumps/Sign,N/A,N/A,1955
56,1248-2,System,N/A,Supplemental,1248-2: Painted Trees and Bushes,N/A,N/A,1955
57,1250-2,System,N/A,HO 1:87 Vehicles,1250-2: 1:87 Esso Bedford Tanker,N/A,N/A,1955
58,1251-2,System,N/A,HO 1:87 Vehicles,1251-2: 1:87 Esso Bedford Truck,N/A,N/A,1955
59,1252-2,System,N/A,HO 1:87 Vehicles,1252-2: 1:87 Esso Bedford Trailer,N/A,N/A,1955
60,1253-2,System,N/A,HO 1:87 Vehicles,1253-2: 1:87 Bedford Flatbed Truck,N/A,N/A,1955
61,1254-2,System,N/A,HO 1:87 Vehicles,1254-2: 1:87 Bedford Flatbed Trailer,N/A,N/A,1955
62,1255-2,System,N/A,HO 1:87 Vehicles,1255-2: 1:87 Bedford Fire Engine,N/A,N/A,1955
63,1256-2,System,N/A,HO 1:87 Vehicles,1256-2: 1:87 Bedford Tow Truck,N/A,N/A,1955
64,1257-2,System,N/A,HO 1:87 Vehicles,1257-2: 1:87 Bedford Delivery Truck,N/A,N/A,1955
65,1300-1,System,N/A,Mosaic,1300-1: Lego Mosaik Set (Small),N/A,N/A,1955
66,1301-1,System,N/A,Mosaic,1301-1: Lego Mosaik Set (Large),N/A,N/A,1955
67,1224_1-1,System,N/A,Supplemental,1224_1-1: 8 Danish Named Beams,N/A,N/A,1955
68,1224A-1,System,N/A,Supplemental,1224A-1: 1 x 6 and 1 x 8 Bricks,N/A,N/A,1955
69,224-1,System,N/A,Supplemental,224-1: 2 x 2 & 2 x 4 Curved Bricks,N/A,14,1956
70,231-2,System,N/A,Supplemental,231-2: Esso Pumps/Sign,N/A,N/A,1956
71,236-1,System,N/A,Town Plan,236-1: Garage with Automatic Door (White base and door frame),N/A,69,1956
72,250-2,System,N/A,HO 1:87 Vehicles,250-2: 1:87 Esso Bedford Tanker,N/A,N/A,1956
73,251-2,System,N/A,HO 1:87 Vehicles,251-2: 1:87 Esso Bedford Truck,N/A,N/A,1956
74,252-2,System,N/A,HO 1:87 Vehicles,252-2: 1:87 Esso Bedford Trailer,N/A,N/A,1956
75,275-2,System,N/A,HO 1:87 Vehicles,275-2: 1:87 VW Van,N/A,N/A,1956
76,1200-2,System,N/A,Town Plan,"1200-2: LEGO Town Plan Board, Small Plastic",N/A,N/A,1956
77,1226-2,System,N/A,Supplemental,1226-2: 6 x 8 & 2 x 8 Plates,N/A,N/A,1956
78,1227-2,System,N/A,Supplemental,1227-2: 4 x 8 & 2 x 8 Plates,N/A,N/A,1956
79,1228-2,System,N/A,Supplemental,1228-2: 4 x 8 Curved & 2 x 8 Plates,N/A,N/A,1956
80,1231-2,System,N/A,Supplemental,"1231-2: Windows and Door with Glass, Red",N/A,N/A,1956
81,1231-3,System,N/A,Supplemental,"1231-3: Windows and Door with Glass, White",N/A,N/A,1956
82,1270-1,System,N/A,HO 1:87 Vehicles,1270-1: 5 Cyclists / Motorcyclists,N/A,N/A,1956
83,1271-2,System,N/A,Town Plan,1271-2: Traffic Police Set,N/A,N/A,1956
84,1310-1,System,N/A,Town Plan,1310-1: ESSO Filling Station,N/A,N/A,1956
85,700_0-1,System,N/A,Town Plan,700_0-1: Gift Package,N/A,N/A,1956
86,700_1-2,System,N/A,Town Plan,700_1-2: Gift Package,N/A,N/A,1956
87,700_2-2,System,N/A,Basic Set,700_2-2: Gift Package,N/A,N/A,1956
88,700_3-2,System,N/A,Town Plan,700_3-2: Gift Package,N/A,N/A,1956
89,700_3A-2,System,N/A,Town Plan,700_3A-2: Gift Package,N/A,N/A,1956
90,700_4-3,System,N/A,Town Plan,700_4-3: Gift Package,N/A,N/A,1956
91,700_5-2,System,N/A,Basic Set,700_5-2: Gift Package,N/A,N/A,1956
92,700_6-2,System,N/A,Town Plan,700_6-2: Gift Package,N/A,N/A,1956
93,200-3,System,N/A,Town Plan,"200-3: LEGO Town Plan Board, Plastic",N/A,N/A,1957
94,214-4,System,N/A,Supplemental,214-4: Windows and Doors Retailer Pack,N/A,0,1957
95,225-1,System,N/A,Supplemental,225-1: 1 x 6 and 1 x 8 Bricks,N/A,N/A,1957
96,236-2,System,N/A,Town Plan,236-2: Garage and Van,N/A,N/A,1957
97,283-1,System,N/A,Supplemental,"283-1: Sloping Ridge and Valley Bricks, Red",N/A,N/A,1957
98,283-2,System,N/A,Supplemental,"283-2: Sloping Ridge and Valley Bricks, Blue",N/A,N/A,1957
99,1223-3,System,N/A,Supplemental,1223-3: 2 x 2 Curved Bricks,N/A,N/A,1957
100,1231-4,System,N/A,Supplemental,1231-4: Windows and Doors Retailer Pack,N/A,N/A,1957
101,1233-2,System,N/A,Supplemental,1233-2: Light Masts,N/A,N/A,1957
102,1234-2,System,N/A,Supplemental,1234-2: Letter Bricks,N/A,N/A,1957
103,1242-2,System,N/A,Supplemental,1242-2: International Flags,N/A,N/A,1957
104,1245-2,System,N/A,Supplemental,1245-2: Lighting Device Pack,N/A,N/A,1957
105,1260-2,System,N/A,HO 1:87 Vehicles,1260-2: 1:87 Twenty Four Models,N/A,N/A,1957
106,1306-1,System,N/A,Town Plan,1306-1: VW Garage,N/A,N/A,1957
107,1307-1,System,N/A,Town Plan,1307-1: VW Auto Showroom,N/A,N/A,1957
108,1308-1,System,N/A,Town Plan,1308-1: Fire Station,N/A,N/A,1957
109,1309-1,System,N/A,Town Plan,1309-1: Church,N/A,N/A,1957
110,1200M-1,System,N/A,Town Plan,1200M-1: LEGO Town Plan Wooden Board,N/A,N/A,1957
111,1242D-1,System,N/A,Supplemental,1242D-1: 5 Danish Flags,N/A,N/A,1957
112,200A-1,System,N/A,Town Plan,200A-1: LEGO Town Plan Wooden Board,N/A,N/A,1957
113,200M-1,System,N/A,Town Plan,200M-1: LEGO Town Plan Wooden Board,N/A,N/A,1957
114,700_0-2,System,N/A,N/A,700_0-2: Canister Set (Switzerland),N/A,196,1957
115,700_1-3,System,N/A,N/A,700_1-3: Canister Set (Switzerland),N/A,N/A,1957
116,700_3A-3,System,N/A,N/A,700_3A-3: Canister Set (Switzerland),N/A,96,1957
117,700_6-3,System,N/A,N/A,700_6-3: Canister Set (Switzerland),N/A,N/A,1957
118,210-2,System,N/A,Town Plan,210-2: Small Store Set,N/A,N/A,1958
119,211-2,System,N/A,Town Plan,211-2: Small House Set,N/A,N/A,1958
120,212-1,System,N/A,Town Plan,212-1: Small House - Left Set,N/A,N/A,1958
121,213-2,System,N/A,Town Plan,213-2: Small House - Right Set,N/A,N/A,1958
122,214-2,System,N/A,Supplemental,"214-2: Ten Windows and Doors, Red",N/A,N/A,1958
123,214-3,System,N/A,Supplemental,"214-3: Ten Windows and Doors, White",N/A,N/A,1958
124,215-2,System,N/A,Supplemental,215-2: 2 x 8 Bricks,N/A,6,1958
125,216-1,System,N/A,Supplemental,216-1: 2 x 10 Bricks,N/A,5,1958
126,217-2,System,N/A,Supplemental,217-2: 4 x 4 Corner Bricks,N/A,5,1958
127,218-2,System,N/A,Supplemental,218-2: 2 x 4 Bricks,N/A,13,1958
128,219-1,System,N/A,Supplemental,219-1: 2 x 3 Bricks,N/A,N/A,1958
129,220-1,System,N/A,Supplemental,220-1: 2 x 2 Bricks,N/A,N/A,1958
130,221-2,System,N/A,Supplemental,221-2: 1 x 2 Bricks,N/A,N/A,1958
131,222-2,System,N/A,Supplemental,222-2: 1 x 1 Bricks,N/A,N/A,1958
132,223-2,System,N/A,Supplemental,223-2: 1 x 1 Round Bricks,N/A,N/A,1958
133,224-3,System,N/A,Supplemental,224-3: 2 x 2 Curved Bricks,N/A,N/A,1958
134,226-1,System,N/A,Supplemental,226-1: 8 Named Beams,N/A,N/A,1958
135,227-1,System,N/A,Supplemental,227-1: 4 x 8 Curved & 2 x 8 Plates,N/A,N/A,1958
136,228-1,System,N/A,Supplemental,228-1: 4 x 8 & 2 x 8 Plates,N/A,N/A,1958
137,229-1,System,N/A,Supplemental,229-1: 6 x 8 & 2 x 8 Plates,N/A,N/A,1958
138,230-2,System,N/A,Supplemental,230-2: Six Trees and Bushes,N/A,N/A,1958
139,232-2,System,N/A,Supplemental,232-2: 16 Road Signs,N/A,N/A,1958
140,233-1,System,N/A,Supplemental,233-1: Light Masts,N/A,N/A,1958
141,234-1,System,N/A,Supplemental,234-1: Letter Bricks,N/A,N/A,1958
142,235-1,System,N/A,Supplemental,235-1: Garage Plate and Door (White Base and Door Frame),N/A,5,1958
143,242-1,System,N/A,Supplemental,242-1: International Flags,N/A,N/A,1958
144,242-2,System,N/A,Supplemental,242-2: 5 Danish Flags,N/A,N/A,1958
145,245-1,System,N/A,Supplemental,245-1: Lighting Device Pack,N/A,N/A,1958
146,253-1,System,N/A,HO 1:87 Vehicles,253-1: 1:87 Bedford Flatbed Truck,N/A,N/A,1958
147,254-2,System,N/A,HO 1:87 Vehicles,254-2: 1:87 Bedford Flatbed Trailer,N/A,N/A,1958
148,255-1,System,N/A,HO 1:87 Vehicles,255-1: 1:87 Bedford Fire Engine,N/A,N/A,1958
149,256-2,System,N/A,HO 1:87 Vehicles,256-2: 1:87 Bedford Tow Truck,N/A,N/A,1958
150,257-1,System,N/A,HO 1:87 Vehicles,257-1: 1:87 Bedford Delivery Truck,N/A,N/A,1958
151,258-2,System,N/A,HO 1:87 Vehicles,258-2: 1:87 VW Van,N/A,N/A,1958
152,259-1,System,N/A,HO 1:87 Vehicles,259-1: 1:87 VW Pickup,N/A,N/A,1958
153,260-2,System,N/A,HO 1:87 Vehicles,260-2: 1:87 VW Beetle,N/A,N/A,1958
154,261-2,System,N/A,HO 1:87 Vehicles,261-2: 1:87 VW Beetle + Showroom,N/A,N/A,1958
155,270-1,System,N/A,HO 1:87 Vehicles,270-1: 5 Cyclists / Motorcyclists,N/A,N/A,1958
156,271-2,System,N/A,Town Plan,271-2: Traffic Police Set,N/A,N/A,1958
157,306-2,System,N/A,Town Plan,306-2: VW Garage,N/A,N/A,1958
158,307-2,System,N/A,Town Plan,307-2: VW Auto Showroom,N/A,N/A,1958
159,308-3,System,N/A,Town Plan,308-3: Fire Station,N/A,N/A,1958
160,309-2,System,N/A,Town Plan,309-2: Church,N/A,N/A,1958
161,310-5,System,N/A,Town Plan,310-5: ESSO Filling Station,N/A,98,1958
162,700-2,System,N/A,Wooden Box Set,"700-2: Wooden Storage Box, Empty",N/A,N/A,1958
163,700-13,System,N/A,Wooden Box Set,700-13: Wooden Storage Box with Contents,N/A,N/A,1958
164,1234-4,System,N/A,Basic Set,1234-4: Lego Mursten System i Leg 1 x 1 Letter Bricks,N/A,N/A,1958
165,1261-2,System,N/A,HO 1:87 Vehicles,1261-2: 1:87 VW Beetle,N/A,N/A,1958
166,242I-1,System,N/A,Supplemental,242I-1: International Flags,N/A,N/A,1958
167,BIL01-1,Promotional,N/A,N/A,BIL01-1: LEGO Complimentray Pack,N/A,17,1958
168,LEGOBRICKS-1,System,N/A,Basic Set,LEGOBRICKS-1: Lego Bricks Box,N/A,N/A,1958
169,200-4,System,N/A,Town Plan,"200-4: LEGO Town Plan Board, Continental European Cardboard Version",N/A,N/A,1959
170,280-1,System,N/A,Supplemental,"280-1: Sloping Roof Bricks, Red",N/A,N/A,1959
171,280-2,System,N/A,Supplemental,"280-2: Sloping Roof Bricks, Blue",N/A,N/A,1959
172,281-1,System,N/A,Supplemental,"281-1: 1 x 2 and 3 x 2 Sloping Bricks, Red",N/A,N/A,1959
173,281-2,System,N/A,Supplemental,"281-2: 1 x 2 and 3 x 2 Sloping Bricks, Blue",N/A,N/A,1959
174,282-1,System,N/A,Supplemental,"282-1: 2 x 2 Sloping Roof Bricks, Red",N/A,N/A,1959
175,282-2,System,N/A,Supplemental,"282-2: 2 x 2 Sloping Roof Bricks, Blue",N/A,N/A,1959
176,VWKIT-1,System,N/A,Basic Set,VWKIT-1: Volkswagen Kit,N/A,N/A,1959
177,237-1,System,N/A,Supplemental,237-1: Number Bricks,N/A,N/A,1960
178,700K-1,Dacta,N/A,Classic,700K-1: Kindergarten LEGO Set,N/A,N/A,1960
179,215-3,Samsonite,N/A,Supplemental,215-3: 2 X 8 Bricks,$0.50 ,9,1961
180,216-2,Samsonite,N/A,Supplemental,216-2: 2 X 10 Bricks,N/A,8,1961
181,217-3,Samsonite,N/A,Supplemental,217-3: 4 x 4 Corner Bricks,$0.50 ,10,1961
182,218-3,Samsonite,N/A,Supplemental,218-3: 2 x 4 Bricks,$0.50 ,20,1961
183,219-2,Samsonite,N/A,Supplemental,219-2: 2 X 3 Bricks,$0.50 ,24,1961
184,220-2,Samsonite,N/A,Supplemental,220-2: 2 X 2 Bricks,$0.50 ,33,1961
185,221-3,Samsonite,N/A,Supplemental,221-3: 1 X 2 Bricks,$0.50 ,45,1961
186,222-3,Samsonite,N/A,Supplemental,222-3: 1 x 1 Bricks,$0.50 ,40,1961
187,223-3,Samsonite,N/A,Supplemental,223-3: 1 x 1 Round Bricks,$0.50 ,62,1961
188,224-2,Samsonite,N/A,Supplemental,224-2: Bricks Curved,$0.50 ,33,1961
189,226-3,Samsonite,N/A,Supplemental,226-3: 1 X 8 & 1 X 6 Named Beams,$0.50 ,10,1961
190,228-2,Samsonite,N/A,Supplemental,228-2: 4 X 8 Plates,$0.50 ,10,1961
191,230-3,Samsonite,N/A,Supplemental,230-3: Trees and Bushes,$0.50 ,12,1961
192,231-3,Samsonite,N/A,Supplemental,231-3: Esso Stations (Pumps and Sign),$0.50 ,2,1961
193,232-3,Samsonite,N/A,Supplemental,232-3: Road Signs,$0.50 ,15,1961
194,233-2,Samsonite,N/A,Supplemental,233-2: Street Lamps,$0.50 ,9,1961
195,234-2,Samsonite,N/A,Supplemental,234-2: Lettered Bricks,$0.50 ,35,1961
196,235-3,Samsonite,N/A,Supplemental,235-3: Garage Plate and Door (White Base and Door Frame),$0.50 ,3,1961
197,237-2,Samsonite,N/A,Supplemental,237-2: Numbered Bricks,$0.50 ,35,1961
198,242-3,Samsonite,N/A,Supplemental,242-3: International Flags,$0.50 ,7,1961
199,245-3,Samsonite,N/A,Supplemental,245-3: Lighting Device Pack,$0.50 ,3,1961
200,246-1,Samsonite,N/A,Town Plan,246-1: LEGO Town Plan Board,$1.50 ,N/A,1961
201,262-1,System,N/A,HO 1:87 Vehicles,262-1: 1:87 Opel Rekord with Garage,N/A,N/A,1961
202,263-2,System,N/A,HO 1:87 Vehicles,263-2: 1:87 Ford Taunus 17M de Luxe with Garage,N/A,N/A,1961
203,264-2,System,N/A,HO 1:87 Vehicles,264-2: 1:87 Mercedes 220 with Garage,N/A,N/A,1961
204,265-2,System,N/A,HO 1:87 Vehicles,265-2: 1:87 Karmann Ghia with Garage,N/A,N/A,1961
205,311-4,System,N/A,Vehicle,311-4: Airplanes,N/A,N/A,1961
206,312-4,System,N/A,Vehicle,312-4: Boats,N/A,N/A,1961
207,400-2,Samsonite,N/A,Supplemental,400-2: Small Wheels with Axles ,$0.75 ,12,1961
208,518-2,Samsonite,N/A,Supplemental,518-2: 2 X 4 Plate (Flat Roof Bricks with 8 Studs),$0.50 ,24,1961
209,519-3,Samsonite,N/A,Supplemental,519-3: 2 X 3 Plate (Flat Roof Bricks with 6 Studs),$0.50 ,30,1961
210,520-4,Samsonite,N/A,Supplemental,520-4: 2 X 2 Plate (Flat Roof Bricks with 4 Studs),$0.50 ,40,1961
211,700-3,Samsonite,N/A,Supplemental,700-3: 10 X 20 Large Base Plate ,$0.50 ,2,1961
212,702-2,Samsonite,N/A,Basic Set,702-2: Small Basic Set,$1.95 ,N/A,1961
213,703-2,Samsonite,N/A,Basic Set,703-2: Small Basic Set,$2.95 ,N/A,1961
214,705-2,Samsonite,N/A,Basic Set,705-2: Small Basic Set (Flat Box),$4.95 ,N/A,1961
215,708-2,Samsonite,N/A,Basic Set,708-2: Medium Basic Set (Flat Box),$7.95 ,N/A,1961
216,711-2,Samsonite,N/A,Basic Set,711-2: Large Basic Set (Flat Box),$10.95 ,N/A,1961
217,717-1,Samsonite,N/A,Basic Set,717-1: Junior Constructor,$16.95 ,510,1961
218,725-3,Samsonite,N/A,Town Plan,725-3: Town Plan,$25.00 ,711,1961
219,810-2,System,N/A,Town Plan,810-2: Town Plan - Continental European,N/A,N/A,1961
220,214_1-1,System,N/A,Supplemental,214_1-1: 1 x 6 x 3 Window with Frame,N/A,N/A,1961
221,214_1-2,Samsonite,N/A,Supplemental,214_1-2: 1 x 6 x 3 Window with Frame,$0.50 ,6,1961
222,214_10-1,System,N/A,Supplemental,"214_10-1: 1 x 2 x 4 Glass Door in Frame, Left",N/A,N/A,1961
223,214_10-2,Samsonite,N/A,Supplemental,214_10-2: 1 x 2 x 4 Glass Door in Frame,$0.50 ,13,1961
224,214_2-1,System,N/A,Supplemental,214_2-1: 1 x 6 x 2 Triple-Pane Window in Frame,N/A,N/A,1961
225,214_2-2,Samsonite,N/A,Supplemental,214_2-2: 1 x 6 x 2 Triple-Pane Window in Frame,$0.50 ,8,1961
226,214_3-1,System,N/A,Supplemental,214_3-1: 1 x 6 x 2 Double-Pane Window in Frame w/Shutters,N/A,N/A,1961
227,214_3-2,Samsonite,N/A,Supplemental,214_3-2: 1 x 6 x 2 Double-Pane Window in Frame w/Shutters,$0.50 ,8,1961
228,214_4-1,System,N/A,Supplemental,214_4-1: 1 x 4 x 2 Window in Frame,N/A,N/A,1961
229,214_4-2,Samsonite,N/A,Supplemental,214_4-2: 1 x 4 x 2 Window in Frame,$0.50 ,9,1961
230,214_5-1,System,N/A,Supplemental,214_5-1: 1 x 3 x 2 Window in Frame,N/A,N/A,1961
231,214_5-2,Samsonite,N/A,Supplemental,214_5-2: 1 x 3 x 2 Window in Frame,$0.50 ,12,1961
232,214_6-1,System,N/A,Supplemental,214_6-1: 1 x 2 x 2 Window in Frame,N/A,N/A,1961
233,214_6-2,Samsonite,N/A,Supplemental,214_6-2: 1 x 2 x 2 Window in Frame,$0.50 ,15,1961
234,214_7-1,System,N/A,Supplemental,214_7-1: 1 x 1 x 2 Window Frame,N/A,N/A,1961
235,214_7-2,Samsonite,N/A,Supplemental,214_7-2: 1 x 1 x 2 Window Frame,$0.50 ,19,1961
236,214_8-1,System,N/A,Supplemental,214_8-1: 1 x 2 x 1 Window Frame,N/A,N/A,1961
237,214_8-2,Samsonite,N/A,Supplemental,214_8-2: 1 x 2 x 1 Window Frame,$0.50 ,19,1961
238,214_9-1,System,N/A,Supplemental,214_9-1: 1 x 1 x 1 Window Frame,N/A,N/A,1961
239,214_9-2,Samsonite,N/A,Supplemental,214_9-2: 1 x 1 x 1 Window Frame,$0.50 ,20,1961
240,225_A-1,Samsonite,N/A,Supplemental,225_A-1: 1 x 6 Beams,$0.50 ,13,1961
241,225_B-1,Samsonite,N/A,Supplemental,225_B-1: 1 x 8 Beams,$0.50 ,12,1961
242,227_L-1,Samsonite,N/A,Supplemental,227_L-1: 4 x 8 Left Curve Plates,$0.50 ,10,1961
243,227_R-1,Samsonite,N/A,Supplemental,227_R-1: 4 x 8 Right Curve Plates,$0.50 ,10,1961
244,229_A-1,Samsonite,N/A,Supplemental,229_A-1: 6 x 8 Plates,$0.50 ,8,1961
245,229_B-1,Samsonite,N/A,Supplemental,229_B-1: 2 x 8 Plates,$0.50 ,10,1961
246,242A-1,System,N/A,Supplemental,"242A-1: International Flags - Italy, Switzerland, Belgium, Germany, Netherlands",N/A,N/A,1961
247,242B-1,System,N/A,Supplemental,"242B-1: International Flags - Britain, France, Austria, Portugal, LEGO",N/A,N/A,1961
248,521_2-1,Samsonite,N/A,Supplemental,521_2-1: 1 x 1 and 1 x 2 Plates ,$0.50 ,80,1961
249,700_5-3,System,N/A,N/A,700_5-3: Canister Set (Switzerland),N/A,N/A,1961
250,700L-1,Dacta,N/A,Classic,700L-1: Empty Kindergarten LEGO Box,N/A,N/A,1961
251,200-5,System,N/A,Town Plan,"200-5: LEGO Town Plan Board, UK / Australian Cardboard Version",N/A,N/A,1962
252,518-1,System,N/A,Supplemental,518-1: 2 x 4 Plates (cardboard box version),N/A,N/A,1962
253,518-9,System,N/A,Architecture,518-9: 2 x 4 Plates (architectural hobby und modelbau version),N/A,N/A,1962
254,519-1,System,N/A,Supplemental,519-1: 2 x 3 Plates (cardboard box version),N/A,N/A,1962
255,519-9,System,N/A,Architecture,519-9: 2 x 3 Plates (architectural hobby und modelbau version),N/A,N/A,1962
256,520-2,System,N/A,Supplemental,520-2: 2 x 2 Plates (cardboard box version),N/A,N/A,1962
257,520-3,System,N/A,Architecture,520-3: 2 x 2 Plates (architectural hobby und modelbau version),N/A,42,1962
258,521-1,System,N/A,Supplemental,521-1: 1 x 1 and 1 x 2 Plates (cardboard box version),N/A,N/A,1962
259,521-9,System,N/A,Architecture,521-9: 1 x 1 and 1 x 2 Plates (architectural hobby und modelbau version),N/A,N/A,1962
260,704-3,Samsonite,N/A,Basic Set,704-3: Small Basic Set (Canister),N/A,N/A,1962
261,706-2,Samsonite,N/A,Basic Set,706-2: Medium Basic Set (Canister),N/A,N/A,1962
262,710-4,System,N/A,Wooden Box Set,710-4: Wooden Storage Box with Contents,N/A,N/A,1962
263,710-5,Samsonite,N/A,Basic Set,710-5: Large Basic Set (Canister),N/A,N/A,1962
264,750-2,System,N/A,Architecture,750-2: Hobby and Model Box,N/A,N/A,1962
265,751-2,System,N/A,Architecture,751-2: Hobby and Model Box,N/A,N/A,1962
266,752-1,System,N/A,Architecture,752-1: Hobby and Model Box,N/A,N/A,1962
267,810-4,System,N/A,Town Plan,"810-4: Town Plan - UK, Cardboard box",N/A,N/A,1962
268,229_1-1,System,N/A,Supplemental,229_1-1: 2 x 8 Plates,N/A,8,1962
269,261-3,System,N/A,HO 1:87 Vehicles,261-3: 1:87 VW Beetle with Garage,N/A,N/A,1963
270,266-2,System,N/A,HO 1:87 Vehicles,266-2: 1:87 Mercedes 190 SL with Garage,N/A,N/A,1963
